instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category,year,quarter,week_of_year,day_of_year,hour_group,business_hours,late_night,rush_hour,is_summer,is_winter,is_fall,is_spring,weather_severity,hr_sin,hr_cos,mnth_sin,mnth_cos
15865,4,1,10,5,0,0,0,2,0.5,0.4848,0.63,0.2985,6,22,28,28,10,3,1,0,3,3,1,2012,4,43,302,3,0,1,0,0,1,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001
15866,4,1,10,6,0,0,0,2,0.5,0.4848,0.59,0.3284,7,32,39,28,10,3,1,0,3,3,1,2012,4,43,302,3,0,0,0,0,1,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
15867,4,1,10,7,0,0,0,2,0.5,0.4848,0.59,0.2985,17,48,65,28,10,3,1,1,3,3,2,2012,4,43,302,2,0,0,1,0,1,0,0,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001
15868,4,1,10,8,0,0,0,2,0.5,0.4848,0.59,0.5522,55,118,173,28,10,3,1,1,3,3,0,2012,4,43,302,2,0,0,1,0,1,0,0,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
15869,4,1,10,9,0,0,0,2,0.5,0.4848,0.55,0.4179,124,206,330,28,10,3,1,1,3,3,3,2012,4,43,302,2,1,0,1,0,1,0,0,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
15870,4,1,10,10,0,0,0,2,0.48,0.4697,0.51,0.4179,120,314,434,28,10,3,1,0,3,3,3,2012,4,43,302,2,1,0,0,0,1,0,0,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
15871,4,1,10,11,0,0,0,2,0.5,0.4848,0.51,0.3881,110,352,462,28,10,3,1,0,3,3,3,2012,4,43,302,2,1,0,0,0,1,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
15872,4,1,10,12,0,0,0,2,0.48,0.4697,0.59,0.4925,118,373,491,28,10,3,1,0,3,3,3,2012,4,43,302,2,1,0,0,0,1,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
15873,4,1,10,13,0,0,0,2,0.48,0.4697,0.59,0.4179,75,316,391,28,10,3,1,0,3,3,3,2012,4,43,302,0,1,0,0,0,1,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001
15874,4,1,10,14,0,0,0,2,0.5,0.4848,0.59,0.4478,98,304,402,28,10,3,1,0,3,3,3,2012,4,43,302,0,1,0,0,0,1,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
15875,4,1,10,15,0,0,0,2,0.5,0.4848,0.63,0.4925,76,225,301,28,10,3,1,0,3,3,3,2012,4,43,302,0,1,0,0,0,1,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
15876,4,1,10,16,0,0,0,3,0.48,0.4697,0.67,0.4627,42,251,293,28,10,3,1,0,3,2,3,2012,4,43,302,0,1,0,0,0,1,0,0,2,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
15877,4,1,10,17,0,0,0,3,0.46,0.4545,0.77,0.5224,37,188,225,28,10,3,1,1,3,2,0,2012,4,43,302,0,1,0,1,0,1,0,0,2,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001
15878,4,1,10,18,0,0,0,3,0.42,0.4242,0.94,0.4925,18,136,154,28,10,3,1,1,3,2,0,2012,4,43,302,0,1,0,1,0,1,0,0,2,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001
15879,4,1,10,19,0,0,0,3,0.42,0.4242,0.94,0.3582,7,47,54,28,10,3,1,1,3,2,2,2012,4,43,302,1,0,0,1,0,1,0,0,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
15880,4,1,10,20,0,0,0,3,0.42,0.4242,0.94,0.4627,4,51,55,28,10,3,1,0,3,2,2,2012,4,43,302,1,0,0,0,0,1,0,0,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
15881,4,1,10,21,0,0,0,3,0.44,0.4394,0.88,0.4179,2,44,46,28,10,3,1,0,3,2,2,2012,4,43,302,1,0,0,0,0,1,0,0,2,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
15882,4,1,10,22,0,0,0,3,0.44,0.4394,0.88,0.3582,2,35,37,28,10,3,1,0,3,2,1,2012,4,43,302,1,0,1,0,0,1,0,0,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
15883,4,1,10,23,0,0,0,3,0.42,0.4242,0.94,0.3582,2,12,14,28,10,3,1,0,3,2,1,2012,4,43,302,1,0,1,0,0,1,0,0,2,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001
15884,4,1,10,0,0,1,1,3,0.44,0.4394,0.88,0.3582,2,20,22,29,10,1,0,0,3,2,1,2012,4,44,303,3,0,1,0,0,1,0,0,2,0.0,1.0,-0.8660254037844386,0.5000000000000001
15885,4,1,10,13,0,2,1,3,0.3,0.2727,0.81,0.3582,11,105,116,30,10,5,0,0,3,2,2,2012,4,44,304,0,1,0,0,0,1,0,0,2,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001
15886,4,1,10,14,0,2,1,3,0.3,0.2727,0.81,0.3582,8,118,126,30,10,5,0,0,3,2,2,2012,4,44,304,0,1,0,0,0,1,0,0,2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
15887,4,1,10,15,0,2,1,3,0.3,0.2879,0.87,0.2537,10,114,124,30,10,5,0,0,3,2,2,2012,4,44,304,0,1,0,0,0,1,0,0,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
15888,4,1,10,16,0,2,1,3,0.3,0.2879,0.87,0.2537,15,83,98,30,10,5,0,0,3,2,2,2012,4,44,304,0,1,0,0,0,1,0,0,2,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
15889,4,1,10,17,0,2,1,3,0.3,0.2879,0.87,0.2239,19,105,124,30,10,5,0,1,3,2,2,2012,4,44,304,0,1,0,1,0,1,0,0,2,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001
15890,4,1,10,18,0,2,1,3,0.3,0.303,0.87,0.1343,4,139,143,30,10,5,0,1,3,2,0,2012,4,44,304,0,1,0,1,0,1,0,0,2,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001
15891,4,1,10,19,0,2,1,2,0.5,0.4848,0.68,0.194,6,109,115,30,10,5,0,1,3,3,2,2012,4,44,304,1,0,0,1,0,1,0,0,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
15892,4,1,10,20,0,2,1,2,0.3,0.2879,0.81,0.194,5,76,81,30,10,5,0,0,3,3,2,2012,4,44,304,1,0,0,0,0,1,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
15893,4,1,10,21,0,2,1,2,0.3,0.3182,0.87,0.1045,4,60,64,30,10,5,0,0,3,3,2,2012,4,44,304,1,0,0,0,0,1,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
15894,4,1,10,22,0,2,1,1,0.3,0.303,0.81,0.1343,2,64,66,30,10,5,0,0,3,0,2,2012,4,44,304,1,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
15895,4,1,10,23,0,2,1,1,0.3,0.303,0.81,0.1343,3,36,39,30,10,5,0,0,3,0,1,2012,4,44,304,1,0,1,0,0,1,0,0,0,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001
15896,4,1,10,0,0,3,1,2,0.3,0.3182,0.81,0.1045,0,16,16,31,10,6,0,0,3,3,1,2012,4,44,305,3,0,1,0,0,1,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001
15897,4,1,10,1,0,3,1,2,0.3,0.3182,0.81,0.0896,0,8,8,31,10,6,0,0,3,3,1,2012,4,44,305,3,0,1,0,0,1,0,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001
15898,4,1,10,2,0,3,1,2,0.3,0.303,0.81,0.1343,0,7,7,31,10,6,0,0,3,3,1,2012,4,44,305,3,0,1,0,0,1,0,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001
15899,4,1,10,3,0,3,1,2,0.3,0.3182,0.81,0.1045,0,3,3,31,10,6,0,0,3,3,1,2012,4,44,305,3,0,1,0,0,1,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
15900,4,1,10,4,0,3,1,2,0.3,0.2879,0.87,0.194,0,5,5,31,10,6,0,0,3,3,1,2012,4,44,305,3,0,1,0,0,1,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
15901,4,1,10,5,0,3,1,2,0.3,0.303,0.81,0.1343,0,24,24,31,10,6,0,0,3,3,1,2012,4,44,305,3,0,1,0,0,1,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001
15902,4,1,10,6,0,3,1,1,0.3,0.303,0.81,0.1642,0,116,116,31,10,6,0,0,3,0,2,2012,4,44,305,3,0,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
15903,4,1,10,7,0,3,1,2,0.3,0.303,0.87,0.1343,3,334,337,31,10,6,0,1,3,3,3,2012,4,44,305,2,0,0,1,0,1,0,0,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001
15904,4,1,10,8,0,3,1,1,0.32,0.3333,0.81,0.1343,6,615,621,31,10,6,0,1,3,0,3,2012,4,44,305,2,0,0,1,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
15905,4,1,10,9,0,3,1,1,0.34,0.3333,0.76,0.1343,17,280,297,31,10,6,0,1,3,0,3,2012,4,44,305,2,1,0,1,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
15906,4,1,10,10,0,3,1,1,0.36,0.3333,0.71,0.2836,21,147,168,31,10,6,0,0,3,0,0,2012,4,44,305,2,1,0,0,0,1,0,0,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
15907,4,1,10,11,0,3,1,2,0.36,0.3485,0.66,0.2239,37,152,189,31,10,6,0,0,3,3,0,2012,4,44,305,2,1,0,0,0,1,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
15908,4,1,10,12,0,3,1,1,0.4,0.4091,0.58,0.194,44,197,241,31,10,6,0,0,3,0,0,2012,4,44,305,2,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
15909,4,1,10,13,0,3,1,1,0.42,0.4242,0.5,0.2239,22,191,213,31,10,6,0,0,3,0,0,2012,4,44,305,0,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001
15910,4,1,10,14,0,3,1,2,0.42,0.4242,0.5,0.2239,45,179,224,31,10,6,0,0,3,3,0,2012,4,44,305,0,1,0,0,0,1,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
15911,4,1,10,15,0,3,1,1,0.42,0.4242,0.54,0.1642,33,197,230,31,10,6,0,0,3,0,0,2012,4,44,305,0,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
15912,4,1,10,16,0,3,1,2,0.42,0.4242,0.54,0.2239,51,373,424,31,10,6,0,0,3,3,3,2012,4,44,305,0,1,0,0,0,1,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
15913,4,1,10,17,0,3,1,2,0.4,0.4091,0.58,0.1642,39,684,723,31,10,6,0,1,3,3,3,2012,4,44,305,0,1,0,1,0,1,0,0,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001
15914,4,1,10,18,0,3,1,2,0.4,0.4091,0.58,0.1642,28,556,584,31,10,6,0,1,3,3,3,2012,4,44,305,0,1,0,1,0,1,0,0,1,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001
15915,4,1,10,19,0,3,1,2,0.4,0.4091,0.5,0.194,27,383,410,31,10,6,0,1,3,3,3,2012,4,44,305,1,0,0,1,0,1,0,0,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
15916,4,1,10,20,0,3,1,2,0.4,0.4091,0.5,0.194,9,259,268,31,10,6,0,0,3,3,0,2012,4,44,305,1,0,0,0,0,1,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
15917,4,1,10,21,0,3,1,2,0.4,0.4091,0.5,0.194,12,180,192,31,10,6,0,0,3,3,0,2012,4,44,305,1,0,0,0,0,1,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
15918,4,1,10,22,0,3,1,1,0.36,0.3485,0.57,0.1343,18,147,165,31,10,6,0,0,3,0,0,2012,4,44,305,1,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
15919,4,1,10,23,0,3,1,1,0.36,0.3636,0.57,0.0896,7,94,101,31,10,6,0,0,3,0,2,2012,4,44,305,1,0,1,0,0,1,0,0,0,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001
15920,4,1,11,0,0,4,1,1,0.36,0.3636,0.57,0.0896,8,52,60,1,9,4,0,0,3,0,2,2012,4,44,306,3,0,1,0,0,1,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
15921,4,1,11,1,0,4,1,1,0.3,0.3182,0.75,0.1045,8,22,30,1,9,4,0,0,3,0,1,2012,4,44,306,3,0,1,0,0,1,0,0,0,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384
15922,4,1,11,2,0,4,1,1,0.32,0.3333,0.66,0.1343,10,10,20,1,9,4,0,0,3,0,1,2012,4,44,306,3,0,1,0,0,1,0,0,0,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384
15923,4,1,11,3,0,4,1,1,0.34,0.3333,0.61,0.1343,5,10,15,1,9,4,0,0,3,0,1,2012,4,44,306,3,0,1,0,0,1,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
15924,4,1,11,4,0,4,1,2,0.34,0.3485,0.66,0.1045,2,8,10,1,9,4,0,0,3,3,1,2012,4,44,306,3,0,1,0,0,1,0,0,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
15925,4,1,11,5,0,4,1,1,0.34,0.3333,0.66,0.1343,1,39,40,1,9,4,0,0,3,0,1,2012,4,44,306,3,0,1,0,0,1,0,0,0,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384
15926,4,1,11,6,0,4,1,1,0.34,0.3333,0.61,0.1642,2,146,148,1,9,4,0,0,3,0,0,2012,4,44,306,3,0,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
15927,4,1,11,7,0,4,1,2,0.36,0.3485,0.57,0.1642,6,414,420,1,9,4,0,1,3,3,3,2012,4,44,306,2,0,0,1,0,1,0,0,1,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
15928,4,1,11,8,0,4,1,2,0.36,0.3788,0.56,0.1045,12,668,680,1,9,4,0,1,3,3,3,2012,4,44,306,2,0,0,1,0,1,0,0,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
15929,4,1,11,9,0,4,1,3,0.36,0.3636,0.57,0.1045,21,310,331,1,9,4,0,1,3,2,3,2012,4,44,306,2,1,0,1,0,1,0,0,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
15930,4,1,11,10,0,4,1,3,0.36,0.3485,0.62,0.194,13,133,146,1,9,4,0,0,3,2,0,2012,4,44,306,2,1,0,0,0,1,0,0,2,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
15931,4,1,11,11,0,4,1,3,0.36,0.3485,0.62,0.194,14,156,170,1,9,4,0,0,3,2,0,2012,4,44,306,2,1,0,0,0,1,0,0,2,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
15932,4,1,11,12,0,4,1,3,0.38,0.3939,0.62,0.1642,23,198,221,1,9,4,0,0,3,2,0,2012,4,44,306,2,1,0,0,0,1,0,0,2,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
15933,4,1,11,13,0,4,1,2,0.4,0.4091,0.58,0.1642,49,199,248,1,9,4,0,0,3,3,0,2012,4,44,306,0,1,0,0,0,1,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384
15934,4,1,11,14,0,4,1,2,0.4,0.4091,0.5,0.2239,31,154,185,1,9,4,0,0,3,3,0,2012,4,44,306,0,1,0,0,0,1,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
15935,4,1,11,15,0,4,1,2,0.4,0.4091,0.54,0.1642,35,179,214,1,9,4,0,0,3,3,0,2012,4,44,306,0,1,0,0,0,1,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
15936,4,1,11,16,0,4,1,2,0.4,0.4091,0.54,0.1642,31,313,344,1,9,4,0,0,3,3,3,2012,4,44,306,0,1,0,0,0,1,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
15937,4,1,11,17,0,4,1,3,0.4,0.4091,0.5,0.2239,37,652,689,1,9,4,0,1,3,2,3,2012,4,44,306,0,1,0,1,0,1,0,0,2,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
15938,4,1,11,18,0,4,1,2,0.4,0.4091,0.5,0.1642,50,628,678,1,9,4,0,1,3,3,3,2012,4,44,306,0,1,0,1,0,1,0,0,1,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384
15939,4,1,11,19,0,4,1,2,0.4,0.4091,0.5,0.1642,28,424,452,1,9,4,0,1,3,3,3,2012,4,44,306,1,0,0,1,0,1,0,0,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
15940,4,1,11,20,0,4,1,2,0.38,0.3939,0.54,0.2537,16,280,296,1,9,4,0,0,3,3,3,2012,4,44,306,1,0,0,0,0,1,0,0,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
15941,4,1,11,21,0,4,1,2,0.38,0.3939,0.54,0.1343,29,238,267,1,9,4,0,0,3,3,0,2012,4,44,306,1,0,0,0,0,1,0,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
15942,4,1,11,22,0,4,1,1,0.36,0.3485,0.57,0.1642,27,175,202,1,9,4,0,0,3,0,0,2012,4,44,306,1,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
15943,4,1,11,23,0,4,1,1,0.34,0.3333,0.57,0.1642,8,112,120,1,9,4,0,0,3,0,2,2012,4,44,306,1,0,1,0,0,1,0,0,0,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384
15944,4,1,11,0,0,5,1,1,0.34,0.3333,0.57,0.1642,10,40,50,2,9,0,0,0,3,0,2,2012,4,44,307,3,0,1,0,0,1,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
15945,4,1,11,1,0,5,1,1,0.32,0.3182,0.66,0.1642,5,19,24,2,9,0,0,0,3,0,1,2012,4,44,307,3,0,1,0,0,1,0,0,0,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384
15946,4,1,11,2,0,5,1,1,0.32,0.3182,0.66,0.1642,3,7,10,2,9,0,0,0,3,0,1,2012,4,44,307,3,0,1,0,0,1,0,0,0,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384
15947,4,1,11,3,0,5,1,1,0.3,0.303,0.7,0.1642,0,3,3,2,9,0,0,0,3,0,1,2012,4,44,307,3,0,1,0,0,1,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
15948,4,1,11,4,0,5,1,1,0.3,0.3182,0.7,0.1045,1,6,7,2,9,0,0,0,3,0,1,2012,4,44,307,3,0,1,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
15949,4,1,11,5,0,5,1,2,0.32,0.3182,0.66,0.1642,1,25,26,2,9,0,0,0,3,3,1,2012,4,44,307,3,0,1,0,0,1,0,0,1,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384
15950,4,1,11,6,0,5,1,1,0.3,0.303,0.7,0.1642,2,120,122,2,9,0,0,0,3,0,2,2012,4,44,307,3,0,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
15951,4,1,11,7,0,5,1,2,0.3,0.303,0.7,0.1343,8,349,357,2,9,0,0,1,3,3,3,2012,4,44,307,2,0,0,1,0,1,0,0,1,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
15952,4,1,11,8,0,5,1,1,0.32,0.3333,0.57,0.1045,31,656,687,2,9,0,0,1,3,0,3,2012,4,44,307,2,0,0,1,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
15953,4,1,11,9,0,5,1,1,0.34,0.3485,0.53,0.1045,27,355,382,2,9,0,0,1,3,0,3,2012,4,44,307,2,1,0,1,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
15954,4,1,11,10,0,5,1,1,0.38,0.3939,0.46,0.2985,21,183,204,2,9,0,0,0,3,0,0,2012,4,44,307,2,1,0,0,0,1,0,0,0,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
15955,4,1,11,11,0,5,1,1,0.42,0.4242,0.41,0.4179,42,179,221,2,9,0,0,0,3,0,0,2012,4,44,307,2,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
15956,4,1,11,12,0,5,1,1,0.42,0.4242,0.41,0.3582,52,240,292,2,9,0,0,0,3,0,3,2012,4,44,307,2,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
15957,4,1,11,13,0,5,1,1,0.4,0.4091,0.43,0.3582,64,230,294,2,9,0,0,0,3,0,3,2012,4,44,307,0,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384
15958,4,1,11,14,0,5,1,2,0.4,0.4091,0.4,0.4925,63,199,262,2,9,0,0,0,3,3,0,2012,4,44,307,0,1,0,0,0,1,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
15959,4,1,11,15,0,5,1,2,0.4,0.4091,0.4,0.4179,51,255,306,2,9,0,0,0,3,3,3,2012,4,44,307,0,1,0,0,0,1,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
15960,4,1,11,16,0,5,1,1,0.38,0.3939,0.4,0.3284,48,373,421,2,9,0,0,0,3,0,3,2012,4,44,307,0,1,0,0,0,1,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
15961,4,1,11,17,0,5,1,1,0.38,0.3939,0.4,0.3284,57,581,638,2,9,0,0,1,3,0,3,2012,4,44,307,0,1,0,1,0,1,0,0,0,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
15962,4,1,11,18,0,5,1,2,0.38,0.3939,0.43,0.3284,32,490,522,2,9,0,0,1,3,3,3,2012,4,44,307,0,1,0,1,0,1,0,0,1,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384
15963,4,1,11,19,0,5,1,2,0.38,0.3939,0.43,0.2985,38,336,374,2,9,0,0,1,3,3,3,2012,4,44,307,1,0,0,1,0,1,0,0,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
15964,4,1,11,20,0,5,1,2,0.36,0.3333,0.46,0.4179,14,207,221,2,9,0,0,0,3,3,0,2012,4,44,307,1,0,0,0,0,1,0,0,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
15965,4,1,11,21,0,5,1,2,0.36,0.3333,0.46,0.3582,23,133,156,2,9,0,0,0,3,3,0,2012,4,44,307,1,0,0,0,0,1,0,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
15966,4,1,11,22,0,5,1,1,0.36,0.3333,0.46,0.2537,14,135,149,2,9,0,0,0,3,0,0,2012,4,44,307,1,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
15967,4,1,11,23,0,5,1,1,0.34,0.303,0.53,0.2985,11,108,119,2,9,0,0,0,3,0,2,2012,4,44,307,1,0,1,0,0,1,0,0,0,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384
15968,4,1,11,0,0,6,0,1,0.34,0.3333,0.53,0.1642,9,99,108,3,9,2,1,0,3,0,2,2012,4,44,308,3,0,1,0,0,1,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
15969,4,1,11,1,0,6,0,2,0.34,0.303,0.49,0.3284,6,83,89,3,9,2,1,0,3,3,2,2012,4,44,308,3,0,1,0,0,1,0,0,1,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384
15970,4,1,11,2,0,6,0,2,0.34,0.3182,0.49,0.2537,10,36,46,3,9,2,1,0,3,3,2,2012,4,44,308,3,0,1,0,0,1,0,0,1,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384
15971,4,1,11,3,0,6,0,2,0.34,0.3182,0.49,0.2537,6,22,28,3,9,2,1,0,3,3,1,2012,4,44,308,3,0,1,0,0,1,0,0,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
15972,4,1,11,4,0,6,0,2,0.32,0.303,0.49,0.2985,8,8,16,3,9,2,1,0,3,3,1,2012,4,44,308,3,0,1,0,0,1,0,0,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
15973,4,1,11,5,0,6,0,2,0.32,0.303,0.49,0.2537,1,8,9,3,9,2,1,0,3,3,1,2012,4,44,308,3,0,1,0,0,1,0,0,1,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384
15974,4,1,11,6,0,6,0,2,0.32,0.3182,0.49,0.194,4,17,21,3,9,2,1,0,3,3,1,2012,4,44,308,3,0,0,0,0,1,0,0,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
15975,4,1,11,7,0,6,0,2,0.32,0.303,0.49,0.2537,1,58,59,3,9,2,1,1,3,3,2,2012,4,44,308,2,0,0,1,0,1,0,0,1,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384
15976,4,1,11,8,0,6,0,2,0.34,0.303,0.46,0.2985,10,132,142,3,9,2,1,1,3,3,2,2012,4,44,308,2,0,0,1,0,1,0,0,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
